easyqdaFormat,code,codeId,citekey,creator,year,title,itemKey,attachmentKey,attachmentTitle,pageLabel,annotationKey,annotationType,color,text,comment,weight,allTags,codedBy,codedAt,dateAdded,dateModified,positionKind,positionStart,positionEnd,positionPage,positionRects
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,2,DEMO0221,highlight,#2ea8e5,"Ich richte mir den Tag so ein, wie es meiner Konzentration am besten entspricht",,,#Ressourcen/Autonomie,ann,2026-06-11T22:06:00.000Z,2026-06-11T12:55:00.000Z,2026-06-11T12:55:00.000Z,text,2351,2430,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,2,DEMO0222,highlight,#2ea8e5,"Niemand kontrolliert, wann genau ich welche Pause mache, solange die Zahlen am Ende stimmen",,,#Ressourcen/Autonomie,bob,2026-06-21T05:20:00.000Z,2026-06-11T13:03:00.000Z,2026-06-11T13:03:00.000Z,text,2432,2523,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,2,DEMO0223,highlight,#2ea8e5,Diese Selbstbestimmung ist für mich der eigentliche Kern von Arbeitszufriedenheit,,,#Ressourcen/Autonomie,ann,2026-06-20T00:58:00.000Z,2026-06-11T13:12:00.000Z,2026-06-11T13:12:00.000Z,text,2525,2606,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,1,DEMO0231,highlight,#2ea8e5,dass ich meine Projekte weitgehend eigenverantwortlich steuern kann,,,#Ressourcen/Autonomie,ann,2026-06-17T08:13:00.000Z,2026-06-11T21:15:00.000Z,2026-06-11T21:15:00.000Z,text,156,223,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,1,DEMO0232,highlight,#2ea8e5,"Ich setze eigene Schwerpunkte und entscheide selbst, welche Themen ich zuerst angehe",,,#Ressourcen/Autonomie,bob,2026-06-20T08:22:00.000Z,2026-06-11T21:22:00.000Z,2026-06-11T21:22:00.000Z,text,225,309,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,1,DEMO0233,highlight,#2ea8e5,Diese Eigenständigkeit empfinde ich als großes Privileg gegenüber vielen anderen Bereichen,,,#Ressourcen/Autonomie,ann,2026-06-15T00:43:00.000Z,2026-06-11T21:31:00.000Z,2026-06-11T21:31:00.000Z,text,311,401,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,1,DEMO0234,highlight,#2ea8e5,redet mir niemand in den Weg hinein,,,#Ressourcen/Autonomie,bob,2026-06-20T14:32:00.000Z,2026-06-11T21:44:00.000Z,2026-06-11T21:44:00.000Z,text,446,481,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,1,DEMO0235,highlight,#2ea8e5,kann ich meine eigenen Ideen einbringen,,,#Ressourcen/Autonomie,bob,2026-06-19T04:00:00.000Z,2026-06-11T21:52:00.000Z,2026-06-11T21:52:00.000Z,text,528,567,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0249,highlight,#2ea8e5,"Dass ich meine Projekte dabei frei priorisieren kann, gibt mir das Gefühl, wirklich etwas bewegen zu können",,,#Ressourcen/Autonomie,bob,2026-06-14T04:59:00.000Z,2026-06-12T01:10:00.000Z,2026-06-12T01:10:00.000Z,text,2509,2616,,
fragments/2,Ressourcen/Autonomie,cd175d5c0,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0250,highlight,#2ea8e5,Diese Eigenverantwortung ist für mich das Herzstück der Arbeit,,,#Ressourcen/Autonomie,bob,2026-06-17T02:03:00.000Z,2026-06-12T01:21:00.000Z,2026-06-12T01:21:00.000Z,text,2618,2680,,
fragments/2,Ressourcen/Team,cbe124367,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0006,highlight,#2ea8e5,war sie sofort da und hat mit angepackt,,,#Ressourcen/Team,bob,2026-06-15T23:32:00.000Z,2026-06-08T10:06:00.000Z,2026-06-08T10:06:00.000Z,text,669,708,,
fragments/2,Ressourcen/Team,cbe124367,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0007,highlight,#2ea8e5,ich mich blind auf meine Kolleginnen verlassen kann,,,#Ressourcen/Team,bob,2026-06-15T15:31:00.000Z,2026-06-08T10:14:00.000Z,2026-06-08T10:14:00.000Z,text,747,798,,
fragments/2,Ressourcen/Team,cbe124367,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0008,highlight,#2ea8e5,"Dieser Rückhalt im Team ist im Grunde der einzige Grund, warum ich überhaupt noch durchhalte",,,#Ressourcen/Team,bob,2026-06-19T04:37:00.000Z,2026-06-08T10:20:00.000Z,2026-06-08T10:20:00.000Z,text,800,892,,
fragments/2,Ressourcen/Team,cbe124367,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,2,DEMO0024,highlight,#2ea8e5,setzen wir uns zusammen und reden in Ruhe,,,#Ressourcen/Team,bob,2026-06-19T20:39:00.000Z,2026-06-08T13:18:00.000Z,2026-06-08T13:18:00.000Z,text,2585,2626,,
fragments/2,Ressourcen/Team,cbe124367,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,2,DEMO0025,highlight,#2ea8e5,Dieses gegenseitige Auffangen ersetzt bei uns die Supervision,,,#Ressourcen/Team,ann,2026-06-10T06:01:00.000Z,2026-06-08T13:22:00.000Z,2026-06-08T13:22:00.000Z,text,2628,2689,,
fragments/2,Ressourcen/Team,cbe124367,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,3,DEMO0029,highlight,#2ea8e5,dass wir als Team jede Nacht irgendwie gemeinsam durchstehen,,,#Ressourcen/Team,bob,2026-06-16T08:47:00.000Z,2026-06-08T14:06:00.000Z,2026-06-08T14:06:00.000Z,text,3060,3120,,
fragments/2,Ressourcen/Team,cbe124367,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,3,DEMO0032,highlight,#2ea8e5,dass ohne den Zusammenhalt im Team längst niemand mehr hier wäre,,,#Ressourcen/Team,bob,2026-06-15T03:11:00.000Z,2026-06-08T14:59:00.000Z,2026-06-08T14:59:00.000Z,text,3590,3654,,
fragments/2,Ressourcen/Team,cbe124367,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0047,highlight,#2ea8e5,"Dass die Erfahreneren einen in solchen Momenten auffangen, hat mir über die schwerste Zeit hinweggeholfen",,,#Ressourcen/Team,bob,2026-06-19T06:28:00.000Z,2026-06-08T22:16:00.000Z,2026-06-08T22:16:00.000Z,text,762,867,,
fragments/2,Ressourcen/Team,cbe124367,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0050,highlight,#5fb236,"Wir lachen viel miteinander, gerade dann, wenn eigentlich alles zu viel wird",,,#Bewältigung/Humor|#Ressourcen/Team,bob,2026-06-12T00:34:00.000Z,2026-06-08T22:53:00.000Z,2026-06-08T22:53:00.000Z,text,1130,1206,,
fragments/2,Ressourcen/Team,cbe124367,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,2,DEMO0061,highlight,#2ea8e5,dass ich mich auf mein Team hundertprozentig verlassen kann,,,#Ressourcen/Team,ann,2026-06-18T03:20:00.000Z,2026-06-09T00:50:00.000Z,2026-06-09T00:50:00.000Z,text,2300,2359,,
fragments/2,Ressourcen/Team,cbe124367,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,2,DEMO0062,highlight,#2ea8e5,sondern zeigt es mir einfach noch einmal,,,#Ressourcen/Team,ann,2026-06-17T15:37:00.000Z,2026-06-09T01:02:00.000Z,2026-06-09T01:02:00.000Z,text,2424,2464,,
fragments/2,Ressourcen/Team,cbe124367,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,2,DEMO0063,highlight,#2ea8e5,Diese Offenheit im Team nimmt mir viel von dem Druck,,,#Ressourcen/Team,bob,2026-06-18T18:45:00.000Z,2026-06-09T01:06:00.000Z,2026-06-09T01:06:00.000Z,text,2466,2518,,
fragments/2,Ressourcen/Team,cbe124367,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,3,DEMO0069,highlight,#2ea8e5,"Darüber im Team offen sprechen zu können, hat mir sehr geholfen, das zu verarbeiten",,,#Ressourcen/Team|#Belastung/emotional,ann,2026-06-08T13:56:00.000Z,2026-06-09T02:37:00.000Z,2026-06-09T02:37:00.000Z,text,3378,3461,,
fragments/2,Ressourcen/Team,cbe124367,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0090,highlight,#2ea8e5,"ein sehr eingespieltes Team, das die schweren Momente miteinander teilt",,,#Ressourcen/Team,bob,2026-06-21T02:15:00.000Z,2026-06-09T11:47:00.000Z,2026-06-09T11:47:00.000Z,text,1675,1746,,
fragments/2,Ressourcen/Team,cbe124367,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0091,highlight,#2ea8e5,zünden wir im Dienstzimmer manchmal still eine Kerze an,,,#Ressourcen/Team,ann,2026-06-16T19:53:00.000Z,2026-06-09T11:59:00.000Z,2026-06-09T11:59:00.000Z,text,1790,1845,,
fragments/2,Ressourcen/Team,cbe124367,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0092,highlight,#2ea8e5,Solche kleinen Rituale helfen mehr als jede offizielle Nachbesprechung,,,#Ressourcen/Team,ann,2026-06-18T14:26:00.000Z,2026-06-09T12:04:00.000Z,2026-06-09T12:04:00.000Z,text,1847,1917,,
fragments/2,Ressourcen/Team,cbe124367,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,3,DEMO0104,highlight,#2ea8e5,in der niemand mit seiner Belastung allein bleibt,,,#Ressourcen/Team,ann,2026-06-19T07:42:00.000Z,2026-06-09T14:16:00.000Z,2026-06-09T14:16:00.000Z,text,3166,3215,,
fragments/2,Ressourcen/Team,cbe124367,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,3,DEMO0105,highlight,#2ea8e5,ein stiller Kaffee zu zweit im Dienstzimmer die beste Nachbesprechung,,,#Ressourcen/Team,ann,2026-06-19T15:06:00.000Z,2026-06-09T14:30:00.000Z,2026-06-09T14:30:00.000Z,text,3307,3376,,
fragments/2,Ressourcen/Team,cbe124367,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0115,highlight,#2ea8e5,"Dass wir uns im Team gegenseitig den Rücken freihalten, ist das Einzige, was den Laden zusammenhält",,,#Ressourcen/Team,bob,2026-06-11T22:43:00.000Z,2026-06-09T22:31:00.000Z,2026-06-09T22:31:00.000Z,text,917,1016,,
fragments/2,Ressourcen/Team,cbe124367,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0116,highlight,#2ea8e5,"Wir teilen die schweren Aufgaben, ohne dass groß darüber geredet werden müsste",,,#Ressourcen/Team,ann,2026-06-08T18:15:00.000Z,2026-06-09T22:41:00.000Z,2026-06-09T22:41:00.000Z,text,1018,1096,,
fragments/2,Ressourcen/Team,cbe124367,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0117,highlight,#2ea8e5,nehmen wir sie selbstverständlich an die Hand,,,#Ressourcen/Team,ann,2026-06-19T21:53:00.000Z,2026-06-09T22:53:00.000Z,2026-06-09T22:53:00.000Z,text,1133,1178,,
fragments/2,Ressourcen/Team,cbe124367,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0118,highlight,#2ea8e5,Ohne diesen Zusammenhalt hätten wahrscheinlich schon einige von uns hingeschmissen,,,#Ressourcen/Team,bob,2026-06-18T03:57:00.000Z,2026-06-09T22:58:00.000Z,2026-06-09T22:58:00.000Z,text,1180,1262,,
fragments/2,Ressourcen/Team,cbe124367,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0133,highlight,#2ea8e5,"ein Team, in dem sich wirklich jeder auf jeden verlassen kann",,,#Ressourcen/Team,bob,2026-06-17T01:26:00.000Z,2026-06-10T01:39:00.000Z,2026-06-10T01:39:00.000Z,text,2794,2855,,
fragments/2,Ressourcen/Team,cbe124367,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0134,highlight,#2ea8e5,"Wir decken uns gegenseitig, wenn einer nicht mehr kann",,,#Ressourcen/Team,ann,2026-06-20T13:18:00.000Z,2026-06-10T01:45:00.000Z,2026-06-10T01:45:00.000Z,text,2857,2911,,
fragments/2,Ressourcen/Team,cbe124367,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0160,highlight,#2ea8e5,den lebendigen Trubel des Teams vermisse ich schon manchmal,,,#Ressourcen/Team|#Belastung/emotional,ann,2026-06-14T09:18:00.000Z,2026-06-10T13:33:00.000Z,2026-06-10T13:33:00.000Z,text,2731,2790,,
fragments/2,Ressourcen/Team,cbe124367,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0179,highlight,#2ea8e5,"Unser Team ist zwar klein, aber wir stimmen uns sehr eng und verlässlich ab",,,#Ressourcen/Team,ann,2026-06-16T10:38:00.000Z,2026-06-10T23:09:00.000Z,2026-06-10T23:09:00.000Z,text,1297,1372,,
fragments/2,Ressourcen/Team,cbe124367,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0180,highlight,#2ea8e5,übernehmen die anderen wie selbstverständlich mit,,,#Ressourcen/Team,ann,2026-06-16T12:29:00.000Z,2026-06-10T23:20:00.000Z,2026-06-10T23:20:00.000Z,text,1401,1450,,
fragments/2,Ressourcen/Team,cbe124367,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0181,highlight,#2ea8e5,Diese verlässliche Zusammenarbeit macht vieles leichter,,,#Ressourcen/Team,ann,2026-06-20T17:37:00.000Z,2026-06-10T23:25:00.000Z,2026-06-10T23:25:00.000Z,text,1452,1507,,
fragments/2,Ressourcen/Team,cbe124367,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0182,highlight,#2ea8e5,"weil man weiß, dass die Kollegen mitdenken",,,#Ressourcen/Team,bob,2026-06-19T19:25:00.000Z,2026-06-10T23:39:00.000Z,2026-06-10T23:39:00.000Z,text,1591,1633,,
fragments/2,Ressourcen/Team,cbe124367,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0189,highlight,#ff6666,dass ich zwischen sehr unterschiedlichen Interessen vermitteln muss,,,#Belastung/Zeitdruck|#Ressourcen/Team,bob,2026-06-17T08:50:00.000Z,2026-06-11T00:59:00.000Z,2026-06-11T00:59:00.000Z,text,2394,2461,,
fragments/2,Ressourcen/Team,cbe124367,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,3,DEMO0197,highlight,#2ea8e5,fängt mich unser eingespieltes Team in solchen Phasen zuverlässig auf,,,#Ressourcen/Team,bob,2026-06-14T16:05:00.000Z,2026-06-11T02:20:00.000Z,2026-06-11T02:20:00.000Z,text,3200,3269,,
fragments/2,Ressourcen/Team,cbe124367,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,3,DEMO0198,highlight,#2ea8e5,"Man reicht sich gegenseitig die Aufgaben zu, ohne dass ein böses Wort fällt",,,#Ressourcen/Team,bob,2026-06-20T15:09:00.000Z,2026-06-11T02:27:00.000Z,2026-06-11T02:27:00.000Z,text,3271,3346,,
fragments/2,Ressourcen/Team,cbe124367,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,3,DEMO0199,highlight,#2ea8e5,Diesen Rückhalt unter Kollegen habe ich in meiner alten Abteilung schmerzlich vermisst,,,#Ressourcen/Team,ann,2026-06-14T04:22:00.000Z,2026-06-11T02:34:00.000Z,2026-06-11T02:34:00.000Z,text,3348,3434,,
fragments/2,Ressourcen/Team,cbe124367,Verwaltung-4,Demo,2026,Interview Verwaltung-4,ITEMVERW400,ATTAVERW400,Verwaltung-4.txt,2,DEMO0248,highlight,#ff6666,"versuche, im Rahmen des Möglichen gegenzusteuern",,,#Belastung/emotional|#Ressourcen/Team,bob,2026-06-17T09:27:00.000Z,2026-06-12T01:05:00.000Z,2026-06-12T01:05:00.000Z,text,2459,2507,,
